timestamp,DXY_Open,DXY_High,DXY_Low,DXY_Close,DXY_Volume
2019-12-18 16:00:00+00:00,26.69,26.715,26.69,26.715,10865.0
2019-12-18 17:00:00+00:00,26.715,26.715,26.702,26.71,24337.0
2019-12-18 18:00:00+00:00,26.7052,26.71,26.7,26.71,4498.0
2019-12-18 19:00:00+00:00,26.701,26.7033,26.7,26.7022,2060.0
2019-12-18 20:00:00+00:00,26.705,26.71,26.7,26.71,54493.0
2019-12-18 21:00:00+00:00,26.71,26.71,26.71,26.71,100.0
2019-12-19 10:00:00+00:00,26.7,26.7,26.7,26.7,150.0
2019-12-19 14:00:00+00:00,26.7,26.72,26.7,26.705,22185.0
2019-12-19 15:00:00+00:00,26.705,26.73,26.7,26.72,98794.0
2019-12-19 16:00:00+00:00,26.712,26.72,26.69,26.69,29577.0
2019-12-19 17:00:00+00:00,26.695,26.7,26.69,26.69,97534.0
2019-12-19 18:00:00+00:00,26.6902,26.7,26.69,26.69,64623.0
2019-12-19 19:00:00+00:00,26.69,26.71,26.69,26.7,36438.0
2019-12-19 20:00:00+00:00,26.7,26.71,26.7,26.71,47857.0
2019-12-20 13:00:00+00:00,26.73,26.75,26.73,26.75,14700.0
2019-12-20 14:00:00+00:00,26.76,26.778,26.76,26.77,89712.0
2019-12-20 15:00:00+00:00,26.77,26.78,26.76,26.77,135769.0
2019-12-20 16:00:00+00:00,26.765,26.79,26.76,26.785,62476.0
2019-12-20 17:00:00+00:00,26.79,26.8,26.78,26.8,100145.0
2019-12-20 18:00:00+00:00,26.8,26.81,26.8,26.81,19447.0
2019-12-20 19:00:00+00:00,26.8037,26.81,26.79,26.79,63854.0
2019-12-20 20:00:00+00:00,26.79,26.795,26.79,26.795,130734.0
2019-12-20 21:00:00+00:00,26.79,26.79,26.77,26.79,11700.0
2019-12-20 23:00:00+00:00,26.6101,26.63,26.6101,26.63,400.0
2019-12-23 09:00:00+00:00,26.44,26.44,26.44,26.44,100.0
2019-12-23 11:00:00+00:00,26.43,26.43,26.35,26.35,300.0
2019-12-23 12:00:00+00:00,26.4,26.4,26.4,26.4,100.0
2019-12-23 14:00:00+00:00,26.4,26.4,26.25,26.2859,220872.0
2019-12-23 15:00:00+00:00,26.28,26.29,26.26,26.29,197455.0
2019-12-23 16:00:00+00:00,26.29,26.29,26.265,26.27,246597.0
2019-12-23 17:00:00+00:00,26.27,26.2753,26.26,26.27,24711.0
2019-12-23 18:00:00+00:00,26.27,26.279,26.26,26.265,17735.0
2019-12-23 19:00:00+00:00,26.265,26.27,26.25,26.255,28825.0
2019-12-23 20:00:00+00:00,26.25,26.26,26.24,26.25,75825.0
2019-12-23 21:00:00+00:00,26.25,26.25,26.25,26.25,998.0
2019-12-24 14:00:00+00:00,26.28,26.28,26.27,26.2749,95795.0
2019-12-24 15:00:00+00:00,26.27,26.2741,26.255,26.26,36371.0
2019-12-24 16:00:00+00:00,26.255,26.26,26.2402,26.26,105574.0
2019-12-24 17:00:00+00:00,26.265,26.265,26.26,26.26,1762.0
2019-12-24 18:00:00+00:00,26.26,26.26,26.26,26.26,33267.0
2019-12-26 14:00:00+00:00,26.24,26.2525,26.24,26.25,27656.0
2019-12-26 15:00:00+00:00,26.2517,26.255,26.2324,26.2324,39256.0
2019-12-26 16:00:00+00:00,26.24,26.245,26.23,26.23,10762.0
2019-12-26 17:00:00+00:00,26.2329,26.2329,26.22,26.2254,4756.0
2019-12-26 18:00:00+00:00,26.23,26.23,26.22,26.22,11767.0
2019-12-26 19:00:00+00:00,26.22,26.23,26.21,26.22,39027.0
2019-12-26 20:00:00+00:00,26.23,26.235,26.22,26.235,35945.0
2019-12-26 21:00:00+00:00,26.22,26.22,26.22,26.22,1000.0
2019-12-27 14:00:00+00:00,26.14,26.14,26.11,26.12,89012.0
2019-12-27 15:00:00+00:00,26.1233,26.125,26.09,26.12,77120.0
2019-12-27 16:00:00+00:00,26.12,26.12,26.09,26.1,31853.0
2019-12-27 17:00:00+00:00,26.09,26.1,26.08,26.085,14266.0
2019-12-27 18:00:00+00:00,26.08,26.09,26.08,26.0841,35426.0
2019-12-27 19:00:00+00:00,26.08,26.09,26.07,26.075,99611.0
2019-12-27 20:00:00+00:00,26.075,26.1,26.07,26.1,202445.0
2019-12-27 21:00:00+00:00,26.1,26.13,26.1,26.13,4100.0
2019-12-30 13:00:00+00:00,26.06,26.06,26.06,26.06,22200.0
2019-12-30 14:00:00+00:00,26.05,26.05,26.02,26.025,166015.0
2019-12-30 15:00:00+00:00,26.02,26.045,26.02,26.04,79414.0
2019-12-30 16:00:00+00:00,26.04,26.04,26.0,26.01,28132.0
2019-12-30 17:00:00+00:00,26.01,26.02,26.0,26.02,23797.0
2019-12-30 18:00:00+00:00,26.0213,26.035,26.02,26.03,41980.0
2019-12-30 19:00:00+00:00,26.03,26.04,26.03,26.035,12360.0
2019-12-30 20:00:00+00:00,26.04,26.05,26.03,26.045,66863.0
2019-12-30 21:00:00+00:00,26.04,26.05,26.04,26.05,3300.0
2019-12-31 13:00:00+00:00,26.03,26.03,26.03,26.03,1000.0
2019-12-31 14:00:00+00:00,25.945,25.9764,25.94,25.97,111459.0
2019-12-31 15:00:00+00:00,25.9736,25.9736,25.94,25.97,124672.0
2019-12-31 16:00:00+00:00,25.955,25.971,25.93,25.945,85949.0
2019-12-31 17:00:00+00:00,25.95,25.9561,25.94,25.95,28344.0
2019-12-31 18:00:00+00:00,25.9447,25.96,25.94,25.955,31845.0
2019-12-31 19:00:00+00:00,25.96,25.9737,25.95,25.9737,16380.0
2019-12-31 20:00:00+00:00,25.9701,25.98,25.97,25.975,93863.0
2019-12-31 21:00:00+00:00,25.97,25.97,25.97,25.97,1474.0
2020-01-02 14:00:00+00:00,26.01,26.07,26.01,26.0601,136734.0
2020-01-02 15:00:00+00:00,26.067,26.07,25.9931,25.9931,51461.0
2020-01-02 16:00:00+00:00,25.9999,26.07,25.9999,26.07,50629.0
2020-01-02 17:00:00+00:00,26.07,26.08,26.065,26.0764,29249.0
2020-01-02 18:00:00+00:00,26.07,26.08,26.06,26.0699,19536.0
2020-01-02 19:00:00+00:00,26.06,26.08,26.06,26.07,61278.0
2020-01-02 20:00:00+00:00,26.07,26.08,26.06,26.065,200203.0
2020-01-02 21:00:00+00:00,26.06,26.06,26.06,26.06,800.0
2020-01-03 09:00:00+00:00,26.12,26.12,26.12,26.12,100.0
2020-01-03 14:00:00+00:00,26.11,26.12,26.1,26.1,238440.0
2020-01-03 15:00:00+00:00,26.09,26.1,26.07,26.0735,170896.0
2020-01-03 16:00:00+00:00,26.07,26.075,26.04,26.05,35930.0
2020-01-03 17:00:00+00:00,26.06,26.07,26.06,26.06,109443.0
2020-01-03 18:00:00+00:00,26.06,26.08,26.06,26.08,29906.0
2020-01-03 19:00:00+00:00,26.08,26.085,26.08,26.08,5343.0
2020-01-03 20:00:00+00:00,26.0737,26.09,26.0737,26.085,40823.0
2020-01-03 21:00:00+00:00,26.08,26.09,26.08,26.09,21213.0
2020-01-06 13:00:00+00:00,26.0,26.02,26.0,26.02,15320.0
2020-01-06 14:00:00+00:00,26.02,26.04,26.02,26.04,144111.0
2020-01-06 15:00:00+00:00,26.0436,26.05,26.035,26.04,17348.0
2020-01-06 16:00:00+00:00,26.04,26.0499,26.03,26.03,20896.0
2020-01-06 17:00:00+00:00,26.04,26.04,26.02,26.03,14539.0
2020-01-06 18:00:00+00:00,26.0231,26.03,26.015,26.03,23267.0
2020-01-06 19:00:00+00:00,26.025,26.04,26.02,26.035,16902.0
2020-01-06 20:00:00+00:00,26.031,26.04,26.02,26.03,42683.0
2020-01-06 21:00:00+00:00,26.02,26.02,26.02,26.02,900.0
2020-01-07 14:00:00+00:00,26.1,26.12,26.1,26.115,40357.0
2020-01-07 15:00:00+00:00,26.12,26.14,26.1152,26.14,17440.0
2020-01-07 16:00:00+00:00,26.13,26.14,26.13,26.1367,5461.0
2020-01-07 17:00:00+00:00,26.13,26.135,26.12,26.12,7522.0
2020-01-07 18:00:00+00:00,26.12,26.12,26.118,26.12,5254.0
2020-01-07 19:00:00+00:00,26.1253,26.13,26.12,26.125,1392.0
2020-01-07 20:00:00+00:00,26.12,26.13,26.12,26.13,50785.0
2020-01-08 14:00:00+00:00,26.15,26.17,26.15,26.16,87213.0
2020-01-08 15:00:00+00:00,26.16,26.18,26.1438,26.17,69252.0
2020-01-08 16:00:00+00:00,26.18,26.2,26.18,26.19,42727.0
2020-01-08 17:00:00+00:00,26.185,26.2,26.17,26.1841,31278.0
2020-01-08 18:00:00+00:00,26.19,26.2051,26.185,26.2,47586.0
2020-01-08 19:00:00+00:00,26.2,26.21,26.2,26.205,9431.0
2020-01-08 20:00:00+00:00,26.205,26.21,26.195,26.2,368537.0
2020-01-08 21:00:00+00:00,26.21,26.21,26.21,26.21,20001.0
2020-01-09 13:00:00+00:00,26.22,26.22,26.22,26.22,350.0
2020-01-09 14:00:00+00:00,26.24,26.25,26.24,26.241,37651.0
2020-01-09 15:00:00+00:00,26.245,26.273,26.245,26.27,17472.0
2020-01-09 16:00:00+00:00,26.26,26.2799,26.25,26.25,5761.0
2020-01-09 17:00:00+00:00,26.253,26.253,26.2417,26.25,24247.0
2020-01-09 18:00:00+00:00,26.25,26.2554,26.2401,26.25,29493.0
2020-01-09 19:00:00+00:00,26.25,26.25,26.2435,26.245,4106.0
2020-01-09 20:00:00+00:00,26.245,26.25,26.244,26.2497,33775.0
2020-01-09 21:00:00+00:00,26.24,26.24,26.24,26.24,300.0
2020-01-10 11:00:00+00:00,26.28,26.28,26.28,26.28,200.0
2020-01-10 13:00:00+00:00,26.24,26.24,26.24,26.24,200.0
2020-01-10 14:00:00+00:00,26.27,26.27,26.255,26.26,37511.0
2020-01-10 15:00:00+00:00,26.26,26.265,26.2341,26.2383,38075.0
2020-01-10 16:00:00+00:00,26.24,26.24,26.23,26.23,7139.0
2020-01-10 17:00:00+00:00,26.235,26.24,26.21,26.225,40962.0
2020-01-10 18:00:00+00:00,26.23,26.23,26.2235,26.23,3921.0
2020-01-10 19:00:00+00:00,26.2346,26.24,26.2253,26.2253,14957.0
2020-01-10 20:00:00+00:00,26.23,26.24,26.23,26.23,53119.0
2020-01-10 21:00:00+00:00,26.22,26.22,26.22,26.22,300.0
2020-01-13 14:00:00+00:00,26.26,26.26,26.24,26.25,46288.0
2020-01-13 15:00:00+00:00,26.255,26.2563,26.24,26.24,35575.0
2020-01-13 16:00:00+00:00,26.235,26.2362,26.22,26.2262,3198.0
2020-01-13 17:00:00+00:00,26.23,26.2351,26.2264,26.235,1983.0
2020-01-13 18:00:00+00:00,26.2273,26.2273,26.2147,26.22,11549.0
2020-01-13 19:00:00+00:00,26.2212,26.225,26.2212,26.2233,2374.0
2020-01-13 20:00:00+00:00,26.225,26.23,26.22,26.23,104424.0
2020-01-14 14:00:00+00:00,26.27,26.28,26.25,26.25,454134.0
2020-01-14 15:00:00+00:00,26.255,26.27,26.25,26.26,10376.0
2020-01-14 16:00:00+00:00,26.25,26.255,26.2431,26.2432,17862.0
2020-01-14 17:00:00+00:00,26.24,26.2435,26.231,26.231,5676.0
2020-01-14 18:00:00+00:00,26.233,26.235,26.22,26.23,51222.0
2020-01-14 19:00:00+00:00,26.23,26.24,26.22,26.24,14325.0
2020-01-14 20:00:00+00:00,26.24,26.24,26.2302,26.24,33849.0
2020-01-15 14:00:00+00:00,26.2,26.2,26.18,26.1933,3689.0
2020-01-15 15:00:00+00:00,26.2,26.215,26.195,26.205,17756.0
2020-01-15 16:00:00+00:00,26.2,26.21,26.19,26.19,1873.0
2020-01-15 17:00:00+00:00,26.18,26.19,26.18,26.182,25537.0
2020-01-15 18:00:00+00:00,26.19,26.2,26.181,26.2,33697.0
2020-01-15 19:00:00+00:00,26.2,26.2,26.192,26.2,14108.0
2020-01-15 20:00:00+00:00,26.195,26.205,26.19,26.19,109804.0
2020-01-16 14:00:00+00:00,26.19,26.2143,26.19,26.21,16802.0
2020-01-16 15:00:00+00:00,26.21,26.24,26.21,26.2174,44602.0
2020-01-16 16:00:00+00:00,26.22,26.24,26.22,26.2332,23679.0
2020-01-16 17:00:00+00:00,26.2266,26.2387,26.2234,26.23,2985.0
2020-01-16 18:00:00+00:00,26.23,26.235,26.23,26.2311,6174.0
2020-01-16 19:00:00+00:00,26.235,26.235,26.23,26.23,1296.0
2020-01-16 20:00:00+00:00,26.225,26.23,26.22,26.225,8559.0
2020-01-16 21:00:00+00:00,26.23,26.23,26.22,26.22,526.0
2020-01-17 13:00:00+00:00,26.29,26.29,26.29,26.29,100.0
2020-01-17 14:00:00+00:00,26.28,26.3,26.28,26.295,53056.0
2020-01-17 15:00:00+00:00,26.29,26.32,26.29,26.31,147245.0
2020-01-17 16:00:00+00:00,26.31,26.32,26.3054,26.31,22663.0
2020-01-17 17:00:00+00:00,26.31,26.317,26.305,26.315,23845.0
2020-01-17 18:00:00+00:00,26.31,26.3154,26.31,26.3101,16254.0
2020-01-17 19:00:00+00:00,26.3139,26.315,26.31,26.311,1183.0
2020-01-17 20:00:00+00:00,26.31,26.315,26.31,26.315,9239.0
2020-01-17 21:00:00+00:00,26.31,26.31,26.31,26.31,3800.0
2020-01-21 13:00:00+00:00,26.26,26.26,26.26,26.26,11100.0
2020-01-21 14:00:00+00:00,26.27,26.2846,26.26,26.2846,75660.0
2020-01-21 15:00:00+00:00,26.285,26.31,26.281,26.29,44220.0
2020-01-21 16:00:00+00:00,26.29,26.3,26.285,26.295,34726.0
2020-01-21 17:00:00+00:00,26.295,26.31,26.295,26.305,8676.0
2020-01-21 18:00:00+00:00,26.308,26.3099,26.29,26.295,44621.0
2020-01-21 19:00:00+00:00,26.3,26.3,26.29,26.29,41655.0
2020-01-21 20:00:00+00:00,26.295,26.31,26.29,26.31,31570.0
2020-01-21 22:00:00+00:00,26.2,26.2,26.2,26.2,100.0
2020-01-22 14:00:00+00:00,26.27,26.3,26.27,26.3,14977.0
2020-01-22 15:00:00+00:00,26.31,26.33,26.31,26.32,30311.0
2020-01-22 16:00:00+00:00,26.3167,26.3167,26.29,26.305,24089.0
2020-01-22 17:00:00+00:00,26.31,26.31,26.3,26.305,4490.0
2020-01-22 18:00:00+00:00,26.3055,26.31,26.305,26.3058,3109.0
2020-01-22 19:00:00+00:00,26.3092,26.3092,26.295,26.297,106370.0
2020-01-22 20:00:00+00:00,26.295,26.3,26.29,26.29,21635.0
2020-01-23 14:00:00+00:00,26.33,26.34,26.315,26.32,26229.0
2020-01-23 15:00:00+00:00,26.32,26.3653,26.32,26.36,11445.0
2020-01-23 16:00:00+00:00,26.36,26.37,26.36,26.37,7563.0
2020-01-23 17:00:00+00:00,26.365,26.37,26.345,26.345,10393.0
2020-01-23 18:00:00+00:00,26.35,26.36,26.35,26.355,6237.0
2020-01-23 19:00:00+00:00,26.355,26.355,26.345,26.3452,1219.0
2020-01-23 20:00:00+00:00,26.345,26.3491,26.34,26.34,58230.0
2020-01-24 14:00:00+00:00,26.38,26.39,26.38,26.39,29079.0
2020-01-24 15:00:00+00:00,26.39,26.41,26.38,26.41,49427.0
2020-01-24 16:00:00+00:00,26.41,26.42,26.4,26.4099,36375.0
2020-01-24 17:00:00+00:00,26.405,26.41,26.4,26.405,8481.0
2020-01-24 18:00:00+00:00,26.4056,26.4056,26.39,26.3999,22909.0
2020-01-24 19:00:00+00:00,26.395,26.395,26.39,26.39,8668.0
2020-01-24 20:00:00+00:00,26.395,26.4,26.39,26.395,59642.0
2020-01-27 13:00:00+00:00,26.3801,26.3801,26.3801,26.3801,200.0
2020-01-27 14:00:00+00:00,26.41,26.42,26.4,26.42,105072.0
2020-01-27 15:00:00+00:00,26.42,26.43,26.41,26.43,28020.0
2020-01-27 16:00:00+00:00,26.43,26.435,26.41,26.415,13450.0
2020-01-27 17:00:00+00:00,26.43,26.43,26.425,26.43,10426.0
2020-01-27 18:00:00+00:00,26.425,26.43,26.42,26.43,10893.0
2020-01-27 19:00:00+00:00,26.4265,26.43,26.42,26.425,15984.0
2020-01-27 20:00:00+00:00,26.42,26.43,26.42,26.425,24622.0
2020-01-28 14:00:00+00:00,26.47,26.47,26.46,26.47,11069.0
2020-01-28 15:00:00+00:00,26.47,26.48,26.46,26.4755,46620.0
2020-01-28 16:00:00+00:00,26.471,26.475,26.4579,26.46,11059.0
2020-01-28 17:00:00+00:00,26.465,26.4657,26.46,26.46,3263.0
2020-01-28 18:00:00+00:00,26.4543,26.458,26.45,26.458,12172.0
2020-01-28 19:00:00+00:00,26.455,26.46,26.443,26.443,22822.0
2020-01-28 20:00:00+00:00,26.44,26.45,26.43,26.43,31874.0
2020-01-28 21:00:00+00:00,26.43,26.43,26.43,26.43,2500.0
2020-01-29 13:00:00+00:00,26.45,26.45,26.45,26.45,800.0
2020-01-29 14:00:00+00:00,26.48,26.49,26.475,26.475,46977.0
2020-01-29 15:00:00+00:00,26.475,26.49,26.45,26.48,18548.0
2020-01-29 16:00:00+00:00,26.48,26.4853,26.4748,26.475,2100.0
2020-01-29 17:00:00+00:00,26.47,26.48,26.47,26.475,6000.0
2020-01-29 18:00:00+00:00,26.475,26.48,26.475,26.48,1513.0
2020-01-29 19:00:00+00:00,26.48,26.48,26.44,26.44,58600.0
2020-01-29 20:00:00+00:00,26.4423,26.47,26.44,26.465,9004.0
2020-01-29 23:00:00+00:00,26.2,26.2,26.2,26.2,100.0
2020-01-30 14:00:00+00:00,26.43,26.44,26.41,26.42,21355.0
2020-01-30 15:00:00+00:00,26.42,26.42,26.39,26.395,19370.0
2020-01-30 16:00:00+00:00,26.39,26.41,26.39,26.4,35327.0
2020-01-30 17:00:00+00:00,26.405,26.4066,26.39,26.395,15619.0
2020-01-30 18:00:00+00:00,26.395,26.405,26.39,26.405,14535.0
2020-01-30 19:00:00+00:00,26.405,26.41,26.39,26.41,11266.0
2020-01-30 20:00:00+00:00,26.41,26.41,26.39,26.4,37175.0
2020-01-30 21:00:00+00:00,26.4,26.4,26.4,26.4,200.0
2020-01-31 14:00:00+00:00,26.35,26.36,26.335,26.34,39156.0
2020-01-31 15:00:00+00:00,26.345,26.3599,26.31,26.31,35427.0
2020-01-31 16:00:00+00:00,26.3,26.3054,26.2879,26.3,18895.0
2020-01-31 17:00:00+00:00,26.3,26.305,26.29,26.295,61970.0
2020-01-31 18:00:00+00:00,26.3,26.305,26.295,26.305,39679.0
2020-01-31 19:00:00+00:00,26.305,26.3085,26.28,26.28,170092.0
2020-01-31 20:00:00+00:00,26.285,26.29,26.27,26.28,403789.0
2020-01-31 21:00:00+00:00,26.28,26.28,26.28,26.28,4440.0
2020-01-31 23:00:00+00:00,25.98,25.98,25.98,25.98,100.0
2020-02-03 12:00:00+00:00,26.37,26.37,26.37,26.37,5000.0
2020-02-03 13:00:00+00:00,26.39,26.39,26.39,26.39,5000.0
2020-02-03 14:00:00+00:00,26.4,26.4081,26.38,26.405,65984.0
2020-02-03 15:00:00+00:00,26.405,26.425,26.39,26.4,153014.0
2020-02-03 16:00:00+00:00,26.4,26.41,26.39,26.39,11053.0
2020-02-03 17:00:00+00:00,26.4,26.41,26.39,26.4,443301.0
2020-02-03 18:00:00+00:00,26.4,26.4099,26.39,26.4,38582.0
2020-02-03 19:00:00+00:00,26.4,26.4,26.39,26.39,80645.0
2020-02-03 20:00:00+00:00,26.3951,26.41,26.3949,26.41,34380.0
2020-02-04 14:00:00+00:00,26.43,26.44,26.42,26.435,11153.0
2020-02-04 15:00:00+00:00,26.43,26.45,26.43,26.445,214753.0
2020-02-04 16:00:00+00:00,26.45,26.45,26.435,26.44,55125.0
2020-02-04 17:00:00+00:00,26.43,26.45,26.43,26.445,22463.0
2020-02-04 18:00:00+00:00,26.45,26.45,26.43,26.44,13270.0
2020-02-04 19:00:00+00:00,26.44,26.44,26.43,26.44,71490.0
2020-02-04 20:00:00+00:00,26.44,26.45,26.44,26.445,69505.0
2020-02-04 21:00:00+00:00,26.44,26.44,26.44,26.44,1200.0
2020-02-05 14:00:00+00:00,26.48,26.54,26.48,26.535,23963.0
2020-02-05 15:00:00+00:00,26.5325,26.54,26.5001,26.53,35273.0
2020-02-05 16:00:00+00:00,26.525,26.53,26.5101,26.52,7515.0
2020-02-05 17:00:00+00:00,26.515,26.52,26.51,26.52,6994.0
2020-02-05 18:00:00+00:00,26.52,26.52,26.51,26.52,5468.0
2020-02-05 19:00:00+00:00,26.52,26.54,26.52,26.54,9715.0
2020-02-05 20:00:00+00:00,26.535,26.54,26.53,26.54,179258.0
2020-02-06 13:00:00+00:00,26.57,26.57,26.57,26.57,7500.0
2020-02-06 14:00:00+00:00,26.55,26.56,26.55,26.56,25863.0
2020-02-06 15:00:00+00:00,26.565,26.62,26.56,26.6,32583.0
2020-02-06 16:00:00+00:00,26.59,26.61,26.5835,26.6,8926.0
2020-02-06 17:00:00+00:00,26.6,26.6,26.59,26.595,8070.0
2020-02-06 18:00:00+00:00,26.6,26.6,26.59,26.6,19109.0
2020-02-06 19:00:00+00:00,26.6,26.61,26.6,26.61,14966.0
2020-02-06 20:00:00+00:00,26.605,26.61,26.59,26.595,15098.0
2020-02-06 21:00:00+00:00,26.59,26.59,26.59,26.59,800.0
2020-02-07 13:00:00+00:00,26.66,26.66,26.66,26.66,200.0
2020-02-07 14:00:00+00:00,26.64,26.64,26.59,26.59,15788.0
2020-02-07 15:00:00+00:00,26.6,26.62,26.589,26.61,17137.0
2020-02-07 16:00:00+00:00,26.618,26.65,26.61,26.64,11414.0
2020-02-07 17:00:00+00:00,26.65,26.65,26.64,26.65,6684.0
2020-02-07 18:00:00+00:00,26.66,26.66,26.64,26.66,9838.0
2020-02-07 19:00:00+00:00,26.65,26.65,26.64,26.6427,11602.0
2020-02-07 20:00:00+00:00,26.66,26.66,26.65,26.655,16538.0
2020-02-07 21:00:00+00:00,26.64,26.64,26.64,26.64,200.0
2020-02-10 13:00:00+00:00,26.66,26.66,26.66,26.66,500.0
2020-02-10 14:00:00+00:00,26.67,26.68,26.66,26.66,55617.0
2020-02-10 15:00:00+00:00,26.66,26.678,26.655,26.678,21740.0
2020-02-10 16:00:00+00:00,26.679,26.71,26.6715,26.699,25548.0
2020-02-10 17:00:00+00:00,26.695,26.7,26.69,26.7,3982.0
2020-02-10 18:00:00+00:00,26.7,26.7062,26.69,26.7,11457.0
2020-02-10 19:00:00+00:00,26.695,26.7,26.6824,26.69,21685.0
2020-02-10 20:00:00+00:00,26.6845,26.7066,26.6845,26.7,107307.0
2020-02-11 12:00:00+00:00,26.72,26.72,26.72,26.72,300.0
2020-02-11 13:00:00+00:00,26.72,26.72,26.72,26.72,899.0
2020-02-11 14:00:00+00:00,26.69,26.69,26.665,26.665,19015.0
2020-02-11 15:00:00+00:00,26.665,26.69,26.66,26.68,100397.0
2020-02-11 16:00:00+00:00,26.685,26.69,26.67,26.675,52202.0
2020-02-11 17:00:00+00:00,26.67,26.67,26.66,26.66,3410.0
2020-02-11 18:00:00+00:00,26.6666,26.67,26.66,26.66,4846.0
2020-02-11 19:00:00+00:00,26.67,26.67,26.655,26.66,29958.0
2020-02-11 20:00:00+00:00,26.658,26.67,26.655,26.665,48278.0
2020-02-12 14:00:00+00:00,26.66,26.695,26.66,26.69,2874.0
2020-02-12 15:00:00+00:00,26.7,26.715,26.7,26.7,34658.0
2020-02-12 16:00:00+00:00,26.7,26.708,26.6947,26.7,12676.0
2020-02-12 17:00:00+00:00,26.7,26.73,26.7,26.7201,18644.0
2020-02-12 18:00:00+00:00,26.73,26.73,26.715,26.73,17714.0
2020-02-12 19:00:00+00:00,26.7244,26.75,26.72,26.74,25512.0
2020-02-12 20:00:00+00:00,26.75,26.75,26.73,26.73,53649.0
2020-02-13 14:00:00+00:00,26.75,26.76,26.7248,26.7359,32501.0
2020-02-13 15:00:00+00:00,26.737,26.7681,26.7363,26.75,8883.0
2020-02-13 16:00:00+00:00,26.7474,26.75,26.74,26.75,2138.0
2020-02-13 17:00:00+00:00,26.76,26.77,26.75,26.758,18062.0
2020-02-13 18:00:00+00:00,26.76,26.77,26.755,26.77,13811.0
2020-02-13 19:00:00+00:00,26.77,26.77,26.74,26.76,437531.0
2020-02-13 20:00:00+00:00,26.76,26.76,26.75,26.755,70239.0
2020-02-14 14:00:00+00:00,26.77,26.77,26.73,26.745,14891.0
2020-02-14 15:00:00+00:00,26.74,26.77,26.74,26.77,37597.0
2020-02-14 16:00:00+00:00,26.765,26.78,26.765,26.775,40875.0
2020-02-14 17:00:00+00:00,26.775,26.78,26.765,26.765,14673.0
2020-02-14 18:00:00+00:00,26.76,26.77,26.755,26.76,7611.0
2020-02-14 19:00:00+00:00,26.765,26.78,26.76,26.775,6787.0
2020-02-14 20:00:00+00:00,26.773,26.78,26.76,26.77,29929.0
2020-02-14 21:00:00+00:00,26.77,26.8,26.77,26.8,660.0
2020-02-18 12:00:00+00:00,26.8,26.8,26.8,26.8,225.0
2020-02-18 14:00:00+00:00,26.86,26.86,26.84,26.84,15734.0
2020-02-18 15:00:00+00:00,26.8359,26.84,26.8069,26.8069,14928.0
2020-02-18 16:00:00+00:00,26.807,26.83,26.8025,26.825,28874.0
2020-02-18 17:00:00+00:00,26.8258,26.85,26.825,26.8481,10292.0
2020-02-18 18:00:00+00:00,26.85,26.85,26.84,26.85,4333.0
2020-02-18 19:00:00+00:00,26.85,26.865,26.85,26.865,16893.0
2020-02-18 20:00:00+00:00,26.86,26.87,26.8519,26.86,45599.0
2020-02-19 14:00:00+00:00,26.91,26.92,26.9,26.915,19443.0
2020-02-19 15:00:00+00:00,26.91,26.93,26.905,26.92,23787.0
2020-02-19 16:00:00+00:00,26.915,26.93,26.91,26.925,42368.0
2020-02-19 17:00:00+00:00,26.93,26.94,26.9225,26.93,12649.0
2020-02-19 18:00:00+00:00,26.93,26.94,26.93,26.935,16099.0
2020-02-19 19:00:00+00:00,26.93,26.94,26.92,26.93,20141.0
2020-02-19 20:00:00+00:00,26.93,26.94,26.9,26.9,100298.0
2020-02-19 21:00:00+00:00,26.91,26.91,26.91,26.91,600.0
2020-02-20 14:00:00+00:00,26.94,26.95,26.94,26.9457,36601.0
2020-02-20 15:00:00+00:00,26.945,26.97,26.9334,26.955,19995.0
2020-02-20 16:00:00+00:00,26.9593,26.99,26.95,26.97,30828.0
2020-02-20 17:00:00+00:00,26.965,26.9777,26.951,26.9777,15679.0
2020-02-20 18:00:00+00:00,26.975,26.98,26.97,26.975,38921.0
2020-02-20 19:00:00+00:00,26.98,26.99,26.97,26.985,64627.0
2020-02-20 20:00:00+00:00,26.99,26.99,26.98,26.98,163105.0
2020-02-20 22:00:00+00:00,27.09,27.09,27.09,27.09,150.0
2020-02-21 12:00:00+00:00,26.98,26.98,26.98,26.98,500.0
2020-02-21 13:00:00+00:00,26.91,26.91,26.91,26.91,300.0
2020-02-21 14:00:00+00:00,26.94,26.94,26.86,26.87,430171.0
2020-02-21 15:00:00+00:00,26.87,26.87,26.815,26.84,236780.0
2020-02-21 16:00:00+00:00,26.8307,26.8466,26.82,26.84,15460.0
2020-02-21 17:00:00+00:00,26.835,26.835,26.82,26.825,10020.0
2020-02-21 18:00:00+00:00,26.8219,26.83,26.82,26.8256,336814.0
2020-02-21 19:00:00+00:00,26.8237,26.83,26.82,26.825,27144.0
2020-02-21 20:00:00+00:00,26.825,26.85,26.825,26.845,96271.0
2020-02-21 21:00:00+00:00,26.83,26.84,26.83,26.84,12900.0
2020-02-21 23:00:00+00:00,26.85,26.85,26.85,26.85,1000.0
2020-02-24 13:00:00+00:00,26.89,26.92,26.89,26.92,300.0
2020-02-24 14:00:00+00:00,26.88,26.88,26.82,26.8344,54706.0
2020-02-24 15:00:00+00:00,26.84,26.8456,26.8134,26.82,29622.0
